,0
2974,67
2975,82
2976,141
2977,82
2978,75
2979,72
2980,77
2981,83
2982,97
2983,81
2984,152
2985,71
2986,110
2987,106
2988,163
2989,72
2990,65
2991,91
2992,156
2993,65
2994,81
2995,121
2996,67
2997,57
2998,112
2999,95
3000,75
3001,76
3002,67
3003,128
3004,157
3005,64
3006,117
3007,92
3008,100
3009,65
3010,142
3011,111
3012,88
3013,82
3014,85
3015,69
3016,82
3017,171
3018,109
3019,90
3020,96
3021,79
3022,91
3023,116
3024,62
3025,130
3026,84
3027,74
3028,74
3029,71
3030,79
3031,117
3032,61
3033,113
3034,104
3035,71
3036,138
3037,83
3038,75
3039,129
3040,72
3041,91
3042,94
3043,108
3044,60
3045,87
3046,128
3047,112
3048,60
3049,77
3050,65
3051,76
3052,63
3053,47
3054,71
3055,119
3056,93
3057,102
3058,115
3059,88
3060,94
3061,141
3062,95
3063,75
3064,70
3065,110
3066,72
3067,84
3068,111
3069,51
3070,123
3071,126
3072,99
3073,145
3074,89
3075,147
3076,82
3077,135
3078,84
3079,92
3080,156
3081,80
3082,120
3083,94
3084,98
3085,87
3086,83
3087,78
3088,103
3089,68
3090,68
3091,66
3092,60
3093,89
3094,75
3095,61
3096,69
3097,88
3098,102
3099,141
3100,50
3101,52
3102,125
3103,81
3104,90
3105,68
3106,85
3107,76
3108,74
3109,99
3110,104
3111,86
3112,79
3113,51
3114,86
3115,70
3116,80
3117,80
3118,110
3119,80
3120,157
3121,68
3122,60
3123,67
3124,104
3125,94
3126,114
3127,118
3128,99
3129,101
3130,70
3131,73
3132,98
3133,73
3134,123
3135,102
3136,109
3137,65
3138,122
3139,102
3140,84
3141,93
3142,72
3143,69
3144,69
3145,85
3146,93
3147,60
3148,107
3149,69
3150,106
3151,54
3152,74
3153,100
3154,94
3155,101
3156,94
3157,101
3158,106
3159,97
3160,57
3161,49
3162,107
3163,97
3164,112
3165,93
3166,112
3167,73
3168,98
3169,124
3170,142
3171,151
3172,91
3173,113
3174,84
3175,81
3176,75
3177,143
3178,98
3179,95
3180,128
3181,61
3182,100
3183,116
3184,92
3185,79
3186,116
3187,90
3188,84
3189,71
3190,97
3191,164
3192,156
3193,109
3194,76
3195,89
3196,110
3197,63
3198,74
3199,94
3200,96
3201,84
3202,63
3203,97
3204,64
3205,137
3206,77
3207,51
3208,89
3209,91
3210,74
3211,85
3212,69
3213,61
3214,96
3215,141
3216,58
3217,86
3218,110
3219,173
3220,96
3221,77
3222,202
3223,79
3224,80
3225,78
3226,84
3227,103
3228,126
3229,103
3230,128
3231,86
3232,127
3233,73
3234,83
3235,122
3236,49
3237,94
3238,93
3239,68
3240,103
3241,72
3242,111
3243,159
3244,65
3245,97
3246,54
3247,94
3248,101
3249,106
3250,53
3251,88
3252,76
3253,207
3254,50
3255,98
3256,114
3257,81
3258,53
3259,67
3260,82
3261,116
3262,176
3263,81
3264,74
3265,82
3266,73
3267,71
3268,55
3269,90
3270,145
3271,44
3272,119
3273,98
3274,60
3275,85
3276,90
3277,82
3278,88
3279,60
3280,114
3281,86
3282,70
3283,94
3284,101
3285,89
3286,101
3287,90
3288,80
3289,83
3290,66
3291,58
3292,85
3293,116
3294,97
3295,83
3296,66
3297,77
3298,126
3299,86
3300,98
3301,78
3302,87
3303,85
3304,96
3305,80
3306,93
3307,89
3308,81
3309,75
3310,75
3311,113
3312,84
3313,137
3314,88
3315,86
3316,137
3317,50
3318,60
3319,150
3320,71
3321,77
3322,62
3323,100
3324,74
3325,126
3326,86
3327,70
3328,109
3329,125
3330,67
3331,51
3332,157
3333,69
3334,164
3335,66
3336,90
3337,78
3338,113
3339,130
3340,97
3341,79
3342,131
3343,55
3344,70
3345,58
3346,76
3347,66
3348,65
3349,103
3350,60
3351,99
3352,74
3353,128
3354,70
3355,155
3356,54
3357,69
3358,86
3359,84
3360,138
3361,108
3362,112
3363,58
3364,59
3365,75
3366,48
3367,101
3368,62
3369,63
3370,90
3371,142
3372,89
3373,58
3374,75
3375,79
3376,85
3377,108
3378,125
3379,95
3380,52
3381,79
3382,79
3383,86
3384,54
3385,101
3386,72
3387,123
3388,109
3389,116
3390,84
3391,180
3392,71
3393,115
3394,76
3395,79
3396,86
3397,76
3398,101
3399,108
3400,62
3401,119
3402,59
3403,70
3404,65
3405,160
3406,108
3407,118
3408,63
3409,113
3410,91
3411,92
3412,80
3413,133
3414,54
3415,47
3416,62
3417,73
3418,76
3419,93
3420,112
3421,116
3422,75
3423,55
3424,112
3425,55
3426,130
3427,57
3428,103
3429,62
3430,88
3431,80
3432,64
3433,151
3434,83
3435,95
3436,81
3437,140
3438,93
3439,50
3440,79
3441,112
3442,82
3443,100
3444,111
3445,148
3446,131
3447,72
3448,77
3449,111
3450,102
3451,62
3452,47
3453,89
3454,144
3455,107
3456,64
3457,102
3458,80
3459,126
3460,104
3461,154
3462,100
3463,153
3464,94
3465,81
3466,148
3467,108
3468,81
3469,120
3470,99
3471,138
3472,71
3473,101
3474,81
3475,92
3476,123
3477,137
3478,96
3479,61
3480,82
3481,136
3482,136
3483,116
3484,149
3485,85
3486,106
3487,99
3488,80
3489,111
3490,115
3491,69
3492,84
3493,99
3494,118
3495,69
3496,70
3497,71
3498,118
3499,112
3500,92
3501,74
3502,86
3503,66
3504,70
3505,41
3506,119
3507,84
3508,105
3509,99
3510,73
3511,70
3512,110
3513,69
3514,73
3515,113
3516,88
3517,107
3518,72
3519,80
3520,81
3521,80
3522,87
3523,82
3524,98
3525,120
3526,89
3527,94
3528,130
3529,74
3530,85
3531,76
3532,73
3533,71
3534,91
3535,80
3536,100
3537,79
3538,127
3539,102
3540,84
3541,76
3542,117
3543,59
3544,63
3545,101
3546,98
3547,182
3548,76
3549,88
3550,83
3551,102
3552,72
3553,103
3554,79
3555,75
3556,83
3557,73
3558,99
3559,113
3560,88
3561,65
3562,64
3563,74
3564,95
3565,80
3566,92
3567,60
3568,55
3569,92
3570,115
3571,91
3572,106
3573,164
3574,125
3575,63
3576,96
3577,91
3578,107
3579,76
3580,61
3581,102
3582,55
3583,65
3584,94
3585,67
3586,132
3587,129
3588,144
3589,71
3590,75
3591,78
3592,79
3593,114
3594,61
3595,107
3596,82
3597,95
3598,116
3599,108
3600,62
3601,86
3602,84
3603,62
3604,121
3605,100
3606,92
3607,89
3608,103
3609,75
3610,79
3611,90
3612,95
3613,73
3614,85
3615,75
3616,44
3617,97
3618,96
3619,58
3620,106
3621,48
3622,116
3623,59
3624,105
3625,72
3626,100
3627,77
3628,83
3629,96
3630,122
3631,62
3632,78
3633,58
3634,98
3635,123
3636,78
3637,101
3638,88
3639,87
3640,60
3641,74
3642,66
3643,111
3644,156
3645,115
3646,82
3647,79
3648,152
3649,74
3650,88
3651,59
3652,85
3653,87
3654,102
3655,84
3656,83
3657,123
3658,116
3659,58
3660,99
3661,112
3662,105
3663,93
3664,67
3665,83
3666,98
3667,70
3668,77
3669,58
3670,70
3671,67
3672,89
3673,68
3674,68
3675,96
3676,82
3677,126
3678,77
3679,79
3680,77
3681,139
3682,81
3683,100
3684,96
3685,73
3686,133
3687,150
3688,98
3689,79
3690,65
3691,79
3692,122
3693,186
3694,70
3695,50
3696,130
3697,89
3698,100
3699,116
3700,73
3701,86
3702,104
3703,82
3704,89
3705,54
3706,81
3707,99
3708,112
3709,99
3710,107
3711,64
3712,103
3713,85
3714,90
3715,87
3716,83
3717,74
3718,79
3719,103
3720,86
3721,69
3722,77
3723,94
3724,133
3725,119
3726,88
3727,64
3728,89
3729,90
3730,100
3731,92
3732,95
3733,102
3734,98
3735,72
3736,140
3737,61
3738,107
3739,96
3740,113
3741,80
3742,110
3743,163
3744,107
3745,104
3746,74
3747,76
3748,135
3749,112
3750,95
3751,78
3752,139
3753,82
3754,93
3755,196
3756,128
3757,117
3758,113
3759,117
3760,59
3761,85
3762,88
3763,76
3764,114
3765,106
3766,42
3767,61
3768,137
3769,97
3770,85
3771,89
3772,83
3773,69
3774,115
3775,96
3776,114
3777,130
3778,97
3779,86
3780,87
3781,68
3782,109
3783,90
3784,77
3785,105
3786,117
3787,69
3788,84
3789,117
3790,99
3791,95
3792,81
3793,110
3794,108
3795,87
3796,57
3797,125
3798,111
3799,94
3800,89
3801,139
3802,125
3803,68
3804,66
3805,120
3806,130
3807,82
3808,104
3809,155
3810,72
3811,112
3812,76
3813,72
3814,91
3815,62
3816,66
3817,111
3818,99
3819,135
3820,67
3821,83
3822,72
3823,79
3824,70
3825,53
3826,141
3827,134
3828,73
3829,63
3830,94
3831,111
3832,123
3833,81
3834,82
3835,90
3836,99
3837,94
3838,138
3839,142
3840,82
3841,151
3842,105
3843,149
3844,100
3845,89
3846,55
3847,67
3848,75
3849,82
3850,138
3851,71
3852,82
3853,87
3854,118
3855,86
3856,137
3857,66
3858,70
3859,51
3860,91
3861,92
3862,57
3863,101
3864,124
3865,76
3866,77
3867,63
3868,78
3869,121
3870,66
3871,107
3872,79
3873,122
3874,110
3875,84
3876,97
3877,96
3878,80
3879,128
3880,123
3881,96
3882,113
3883,83
3884,140
3885,98
3886,133
3887,103
3888,120
3889,87
3890,65
3891,88
3892,71
3893,86
3894,90
3895,102
3896,44
3897,127
3898,96
3899,67
3900,90
3901,118
3902,81
3903,108
3904,114
3905,117
3906,89
3907,89
3908,65
3909,70
3910,64
3911,101
3912,81
3913,104
3914,92
3915,109
3916,78
3917,97
3918,55
3919,73
3920,85
3921,86
3922,72
3923,68
3924,60
3925,67
3926,51
3927,78
3928,123
3929,85
3930,51
3931,95
3932,84
3933,131
3934,104
3935,43
3936,103
3937,84
3938,80
3939,121
3940,112
3941,61
3942,66
3943,71
3944,135
3945,69
3946,80
3947,45
3948,85
3949,86
3950,159
3951,152
3952,96
3953,71
3954,81
3955,59
3956,103
3957,128
3958,58
3959,54
3960,88
3961,190
3962,74
3963,75
3964,77
3965,82
3966,109
3967,78
3968,115
3969,64
3970,51
3971,98
3972,100
3973,58
3974,74
3975,120
3976,106
3977,105
3978,91
3979,76
3980,120
3981,86
3982,81
3983,80
3984,81
3985,150
3986,99
3987,89
3988,74
3989,98
3990,121
3991,82
3992,75
3993,104
3994,59
3995,66
3996,87
3997,94
3998,86
3999,109
4000,80
4001,74
4002,90
4003,70
4004,85
4005,87
4006,60
4007,137
4008,122
4009,65
4010,87
4011,60
4012,60
4013,91
4014,66
4015,74
4016,91
4017,69
4018,82
4019,45
4020,77
4021,60
4022,78
4023,88
4024,82
4025,71
4026,74
4027,68
4028,112
4029,186
4030,90
4031,68
4032,126
4033,58
4034,146
4035,78
4036,96
4037,112
4038,57
4039,81
4040,67
4041,64
4042,69
4043,51
4044,90
4045,66
4046,90
4047,81
4048,91
4049,42
4050,105
4051,75
4052,58
4053,97
4054,72
4055,71
4056,69
4057,74
4058,66
4059,68
4060,101
4061,93
4062,79
4063,121
4064,86
4065,58
4066,67
4067,67
4068,45
4069,102
4070,90
4071,127
4072,78
4073,63
4074,104
4075,94
4076,58
4077,73
4078,95
4079,96
4080,128
4081,95
4082,105
4083,184
4084,69
4085,85
4086,110
4087,130
4088,87
4089,186
4090,97
4091,150
4092,93
4093,64
4094,65
4095,72
4096,115
4097,111
4098,107
4099,93
4100,102
4101,70
4102,77
4103,72
4104,101
4105,62
4106,122
4107,56
4108,75
4109,103
4110,115
4111,80
4112,83
4113,90
4114,78
4115,79
4116,59
4117,63
4118,109
4119,85
4120,65
4121,96
4122,48
4123,93
4124,79
4125,93
4126,101
4127,69
4128,87
4129,130
4130,88
4131,93
4132,120
4133,109
4134,67
4135,112
4136,110
4137,86
4138,99
4139,83
4140,103
4141,108
4142,108
4143,92
4144,69
4145,86
4146,82
4147,98
4148,71
4149,91
4150,71
4151,121
4152,70
4153,116
4154,104
4155,57
4156,89
4157,71
4158,109
4159,60
4160,131
4161,57
4162,81
4163,81
4164,106
4165,62
4166,81
4167,107
4168,55
4169,90
4170,53
4171,88
4172,70
4173,62
4174,91
4175,94
4176,75
4177,149
4178,50
4179,69
4180,82
4181,87
4182,71
4183,101
4184,92
4185,122
4186,127
4187,96
4188,76
4189,71
4190,72
4191,133
4192,121
4193,96
4194,95
4195,103
4196,111
4197,159
4198,111
4199,74
4200,73
4201,92
4202,69
4203,98
4204,125
4205,61
4206,113
4207,156
4208,79
4209,90
4210,135
4211,78
4212,75
4213,69
4214,107
4215,89
4216,95
4217,136
4218,57
4219,62
4220,65
4221,106
4222,126
4223,71
4224,85
4225,71
4226,83
4227,55
4228,91
4229,89
4230,44
4231,99
4232,56
4233,112
4234,88
4235,95
4236,115
4237,94
4238,63
4239,77
4240,119
4241,84
4242,101
4243,98
4244,154
4245,71
4246,72
4247,104
4248,93
4249,108
4250,59
4251,102
4252,84
4253,135
4254,50
4255,62
4256,83
4257,151
4258,128
4259,85
4260,123
4261,106
4262,103
4263,103
4264,130
4265,85
4266,82
4267,80
4268,98
4269,66
4270,135
4271,103
4272,64
4273,76
4274,91
4275,138
4276,72
4277,85
4278,61
4279,89
4280,90
4281,122
4282,77
4283,96
4284,171
4285,91
4286,85
4287,60
4288,63
4289,124
4290,93
4291,83
4292,77
4293,111
4294,79
4295,53
4296,147
4297,83
4298,71
4299,81
4300,95
4301,60
4302,91
4303,126
4304,78
4305,57
4306,88
4307,63
4308,145
4309,99
4310,76
4311,73
4312,109
4313,121
4314,78
4315,110
4316,76
4317,70
4318,117
4319,108
4320,77
4321,111
4322,90
4323,180
4324,82
4325,51
4326,124
4327,101
4328,118
4329,105
4330,83
4331,107
4332,104
4333,75
4334,101
4335,111
4336,130
4337,107
4338,80
4339,68
4340,61
4341,51
4342,67
4343,112
4344,128
4345,73
4346,59
4347,67
4348,72
4349,98
4350,70
4351,91
4352,89
4353,99
4354,124
4355,71
4356,99
4357,103
4358,85
4359,120
4360,105
4361,98
4362,91
4363,64
4364,143
4365,110
4366,136
4367,61
4368,86
4369,60
4370,92
4371,100
4372,92
4373,106
4374,137
4375,97
4376,87
4377,97
4378,151
4379,124
4380,76
4381,94
4382,48
4383,88
4384,88
4385,110
4386,76
4387,71
4388,95
4389,114
4390,77
4391,103
4392,97
4393,117
4394,89
4395,68
4396,107
4397,85
4398,89
4399,105
4400,57
4401,86
4402,61
4403,91
4404,105
4405,152
4406,90
4407,55
4408,94
4409,63
4410,102
4411,100
4412,115
4413,77
4414,106
4415,108
4416,106
4417,209
4418,102
4419,128
4420,79
4421,81
4422,80
4423,79
4424,64
4425,73
4426,114
4427,125
4428,96
4429,112
4430,113
4431,82
4432,72
4433,81
4434,69
4435,76
4436,111
4437,102
4438,93
4439,117
4440,117
4441,68
4442,132
4443,61
4444,101
4445,78
4446,112
4447,74
4448,86
4449,78
4450,105
4451,99
4452,89
4453,70
4454,108
4455,85
4456,89
4457,58
4458,86
4459,55
4460,87
4461,103
4462,71
4463,102
4464,103
4465,73
4466,114
4467,103
4468,104
4469,79
4470,95
4471,100
4472,78
4473,79
4474,150
4475,112
4476,143
4477,68
4478,63
4479,108
4480,55
4481,111
4482,97
4483,111
4484,104
4485,69
4486,120
4487,74
4488,80
4489,77
4490,106
4491,82
4492,104
4493,141
4494,102
4495,62
4496,83
4497,74
4498,205
4499,133
4500,72
4501,115
4502,82
4503,96
4504,63
4505,96
4506,101
4507,65
4508,81
4509,50
4510,76
4511,108
4512,63
4513,87
4514,67
4515,115
4516,96
4517,128
4518,96
4519,63
4520,71
4521,95
4522,93
4523,55
4524,123
4525,150
4526,112
4527,135
4528,96
4529,80
4530,100
4531,123
4532,81
4533,79
4534,81
4535,80
4536,74
4537,72
4538,84
4539,109
4540,120
4541,48
4542,79
4543,127
4544,111
4545,70
4546,115
4547,53
4548,77
4549,113
4550,72
4551,118
4552,94
4553,151
4554,84
4555,68
4556,76
4557,88
4558,69
4559,80
4560,179
4561,156
4562,71
4563,92
4564,64
4565,143
4566,123
4567,118
4568,56
4569,65
4570,74
4571,65
4572,120
4573,66
4574,48
4575,62
4576,92
4577,100
4578,93
4579,101
4580,99
4581,105
4582,177
4583,56
4584,103
4585,54
4586,61
4587,92
4588,54
4589,163
4590,83
4591,68
4592,78
4593,145
4594,101
4595,91
4596,99
4597,108
4598,107
4599,70
4600,69
4601,93
4602,79
4603,99
4604,120
4605,94
4606,76
4607,131
4608,87
4609,106
4610,75
4611,87
4612,131
4613,95
4614,115
4615,101
4616,80
4617,109
4618,108
4619,88
4620,102
4621,90
4622,93
4623,73
4624,102
4625,93
4626,130
4627,69
4628,69
4629,105
4630,130
4631,113
4632,120
4633,91
4634,84
4635,95
4636,108
4637,75
4638,83
4639,62
4640,68
4641,174
4642,88
4643,85
4644,106
4645,81
4646,51
4647,86
4648,76
4649,92
4650,106
4651,81
4652,83
4653,85
4654,162
4655,97
4656,91
4657,92
4658,142
4659,98
4660,92
4661,59
4662,55
4663,95
4664,52
4665,99
4666,99
4667,59
4668,101
4669,119
4670,64
4671,172
4672,99
4673,161
4674,117
4675,65
4676,97
4677,61
4678,96
4679,62
4680,143
4681,154
4682,69
4683,115
4684,97
4685,116
4686,113
4687,97
4688,71
4689,56
4690,102
4691,63
4692,120
4693,79
4694,87
4695,102
4696,89
4697,80
4698,63
4699,119
4700,130
4701,87
4702,86
4703,63
4704,95
4705,74
4706,74
4707,119
4708,73
4709,124
4710,94
4711,86
4712,201
4713,96
4714,79
4715,114
4716,68
4717,121
4718,116
4719,140
4720,87
4721,80
4722,70
4723,100
4724,108
4725,128
4726,125
4727,117
4728,130
4729,90
4730,140
4731,132
4732,95
4733,81
4734,126
4735,135
4736,89
4737,59
4738,107
4739,113
4740,148
4741,70
4742,69
4743,69
4744,85
4745,117
4746,93
4747,91
4748,85
4749,177
4750,105
4751,105
4752,97
4753,82
4754,158
4755,85
4756,114
4757,125
4758,85
4759,95
4760,115
4761,71
4762,118
4763,109
4764,55
4765,140
4766,100
4767,169
4768,78
4769,89
4770,172
4771,162
4772,79
4773,81
4774,70
4775,53
4776,92
4777,79
4778,109
4779,124
4780,89
4781,99
4782,77
4783,85
4784,83
4785,213
4786,71
4787,149
4788,99
4789,111
4790,78
4791,88
4792,68
4793,68
4794,147
4795,100
4796,100
4797,117
4798,88
4799,67
4800,89
4801,74
4802,108
4803,82
4804,80
4805,65
4806,93
4807,155
4808,80
4809,131
4810,70
4811,69
4812,58
4813,101
4814,109
4815,73
4816,135
4817,84
4818,113
4819,79
4820,88
4821,167
4822,113
4823,126
4824,121
4825,74
4826,69
4827,78
4828,99
4829,70
4830,137
4831,106
4832,130
4833,105
4834,103
4835,73
4836,80
4837,82
4838,82
4839,85
4840,91
4841,138
4842,78
4843,89
4844,72
4845,78
4846,52
4847,103
4848,97
4849,84
4850,82
4851,86
4852,143
4853,94
4854,77
4855,154
4856,110
4857,104
4858,114
4859,103
4860,66
4861,109
4862,84
4863,113
4864,91
4865,79
4866,87
4867,69
4868,103
4869,66
4870,91
4871,88
4872,126
4873,61
4874,100
4875,74
4876,64
4877,92
4878,86
4879,67
4880,147
4881,81
4882,162
4883,87
4884,91
4885,81
4886,112
4887,84
4888,109
4889,95
4890,85
4891,79
4892,109
4893,77
4894,54
4895,63
4896,92
4897,57
4898,72
4899,94
4900,103
4901,90
4902,38
4903,88
4904,74
4905,81
4906,116
4907,50
4908,95
4909,89
4910,112
4911,123
4912,66
4913,92
4914,118
4915,80
4916,81
4917,97
4918,99
4919,72
4920,84
4921,77
4922,111
4923,86
4924,59
4925,73
4926,74
4927,83
4928,80
4929,99
4930,51
4931,56
4932,72
4933,101
4934,86
4935,102
4936,99
4937,80
4938,169
4939,132
4940,95
4941,69
4942,91
4943,122
4944,126
4945,75
4946,102
4947,70
4948,66
4949,94
4950,109
4951,120
4952,82
4953,71
4954,73
4955,56
4956,74
4957,59
4958,102
4959,123
4960,93
4961,72
4962,66
4963,88
4964,99
4965,163
4966,93
4967,127
4968,125
4969,64
4970,65
4971,106
4972,73
4973,109
4974,92
4975,76
4976,97
4977,56
4978,86
4979,81
4980,77
4981,81
4982,127
4983,169
4984,79
4985,134
4986,72
4987,164
4988,83
4989,77
4990,74
4991,101
4992,117
4993,90
4994,79
4995,72
4996,109
4997,111
4998,58
4999,95
5000,86
5001,56
5002,74
5003,58
5004,72
5005,75
5006,53
5007,76
5008,72
5009,67
5010,92
5011,71
5012,67
5013,52
5014,75
5015,59
5016,103
5017,65
5018,77
5019,61
5020,47
5021,101
5022,85
5023,58
5024,77
5025,66
5026,52
5027,51
5028,64
5029,65
5030,77
5031,84
5032,71
5033,94
5034,50
5035,76
5036,71
5037,71
5038,50
5039,96
5040,84
5041,50
5042,86
5043,42
5044,68
5045,81
5046,84
5047,101
5048,50
5049,72
5050,75
5051,76
5052,66
5053,73
5054,62
5055,64
5056,66
5057,46
5058,107
5059,75
5060,90
5061,84
5062,50
5063,71
5064,52
5065,72
5066,85
5067,65
5068,63
5069,57
5070,57
5071,52
5072,110
5073,93
5074,89
5075,53
5076,63
5077,68
5078,77
5079,122
5080,71
5081,67
5082,75
5083,65
5084,85
5085,92
5086,58
5087,59
5088,67
5089,70
5090,57
5091,68
5092,105
5093,59
5094,73
5095,47
5096,126
5097,66
5098,80
5099,59
5100,49
5101,63
5102,55
5103,56
5104,86
5105,69
5106,44
5107,74
5108,119
5109,48
5110,56
5111,71
5112,84
5113,65
5114,83
5115,59
5116,60
5117,40
5118,66
5119,82
5120,65
5121,53
5122,90
5123,69
5124,64
5125,49
5126,70
5127,66
5128,68
5129,89
5130,101
5131,54
5132,101
5133,57
5134,78
5135,134
5136,53
5137,68
5138,68
5139,80
5140,77
5141,84
5142,81
5143,87
5144,46
5145,59
5146,78
5147,47
5148,85
5149,56
5150,49
5151,64
5152,52
5153,74
5154,57
5155,64
5156,65
5157,65
5158,72
5159,54
5160,90
5161,41
5162,48
5163,92
5164,61
5165,66
5166,73
5167,102
5168,58
5169,55
5170,69
5171,64
5172,101
5173,81
5174,52
5175,50
5176,64
5177,52
5178,79
5179,63
5180,59
5181,119
5182,76
5183,47
5184,61
5185,62
5186,93
5187,87
5188,59
5189,91
5190,59
5191,58
5192,100
5193,63
5194,79
5195,76
5196,59
5197,47
5198,77
5199,61
5200,52
5201,60
5202,71
5203,64
5204,91
5205,66
5206,40
5207,101
5208,81
5209,92
5210,74
5211,71
5212,54
5213,75
5214,79
5215,61
5216,85
5217,57
5218,76
5219,71
5220,64
5221,99
5222,91
5223,84
5224,57
5225,72
5226,59
5227,113
5228,75
5229,109
5230,51
5231,112
5232,64
5233,71
5234,49
5235,58
5236,50
5237,45
5238,69
5239,145
5240,76
5241,69
5242,67
5243,48
5244,53
5245,62
5246,52
5247,49
5248,58
5249,46
5250,61
5251,60
5252,56
5253,84
5254,116
5255,70
5256,58
5257,52
5258,72
5259,46
5260,47
5261,64
5262,45
5263,94
5264,47
5265,57
5266,72
5267,82
5268,55
5269,102
5270,53
5271,72
5272,67
5273,77
5274,97
5275,55
5276,56
5277,71
5278,77
5279,58
5280,48
5281,63
5282,70
5283,62
5284,94
5285,67
5286,55
5287,61
5288,83
5289,55
5290,55
5291,96
5292,58
5293,99
5294,76
5295,70
5296,63
5297,82
5298,52
5299,60
5300,57
5301,57
5302,49
5303,124
5304,79
5305,55
5306,58
5307,62
5308,65
5309,56
5310,56
5311,81
5312,87
5313,52
5314,58
5315,69
5316,42
5317,81
5318,83
5319,102
5320,81
5321,66
5322,97
5323,48
5324,55
5325,129
5326,77
5327,60
5328,76
5329,53
5330,69
5331,50
5332,51
5333,58
5334,63
5335,61
5336,56
5337,94
5338,72
5339,80
5340,92
5341,51
5342,52
5343,57
5344,49
5345,104
5346,48
5347,77
5348,94
5349,55
5350,101
5351,50
5352,83
5353,82
5354,63
5355,62
5356,63
5357,58
5358,49
5359,43
5360,103
5361,48
5362,70
5363,61
5364,69
5365,75
5366,47
5367,99
5368,53
5369,72
5370,41
5371,54
5372,67
5373,44
5374,52
5375,48
5376,49
5377,51
5378,58
5379,52
5380,60
5381,86
5382,50
5383,111
5384,72
5385,46
5386,61
5387,70
5388,43
5389,63
5390,71
5391,73
5392,67
5393,66
5394,63
5395,108
5396,62
5397,69
5398,77
5399,59
5400,75
5401,54
5402,75
5403,57
5404,65
5405,70
5406,64
5407,79
5408,51
5409,57
5410,96
5411,72
5412,84
5413,72
5414,78
5415,48
5416,59
5417,71
5418,108
5419,57
5420,65
5421,50
5422,43
5423,129
5424,87
5425,50
5426,91
5427,47
5428,53
5429,53
5430,67
5431,51
5432,58
5433,73
5434,57
5435,51
5436,48
5437,62
5438,58
5439,73
5440,71
5441,50
5442,73
5443,50
5444,43
5445,77
5446,79
5447,56
5448,72
5449,56
5450,89
5451,48
5452,64
5453,60
5454,93
5455,58
5456,68
5457,46
5458,79
5459,89
5460,57
5461,53
5462,76
5463,51
5464,38
5465,69
5466,82
5467,61
5468,42
5469,42
5470,93
5471,58
5472,104
5473,49
5474,64
5475,52
5476,56
5477,75
5478,70
5479,82
5480,55
5481,50
5482,47
5483,97
5484,58
5485,60
5486,62
5487,65
5488,85
5489,70
5490,42
5491,66
5492,81
5493,49
5494,56
5495,55
5496,66
5497,67
5498,50
5499,67
5500,63
5501,56
5502,76
5503,101
5504,96
5505,56
5506,48
5507,81
5508,55
5509,73
5510,48
5511,57
5512,74
5513,59
5514,85
5515,59
5516,53
5517,86
5518,61
5519,75
5520,79
5521,55
5522,65
5523,74
5524,80
5525,53
5526,58
5527,117
5528,90
5529,56
5530,50
5531,101
5532,59
5533,75
5534,64
5535,61
5536,60
5537,89
5538,59
5539,70
5540,65
5541,75
5542,66
5543,65
5544,49
5545,71
5546,74
5547,68
5548,61
5549,56
5550,51
5551,60
5552,65
5553,78
5554,52
5555,91
5556,64
5557,46
5558,74
5559,112
5560,84
5561,48
5562,69
5563,88
5564,132
5565,79
5566,72
5567,48
5568,74
5569,61
5570,51
5571,74
5572,77
5573,62
5574,73
5575,67
5576,67
5577,52
5578,89
5579,57
5580,50
5581,58
5582,78
5583,73
5584,70
5585,61
5586,71
5587,54
5588,67
5589,65
5590,67
5591,70
5592,103
5593,74
5594,53
5595,60
5596,84
5597,63
5598,60
5599,62
5600,63
5601,138
5602,46
5603,77
5604,63
5605,76
5606,60
5607,59
5608,85
5609,87
5610,72
5611,62
5612,61
5613,82
5614,95
5615,78
5616,68
5617,59
5618,41
5619,85
5620,83
5621,50
5622,79
5623,57
5624,93
5625,53
5626,54
5627,74
5628,63
5629,94
5630,58
5631,45
5632,73
5633,70
5634,111
5635,88
5636,47
5637,86
5638,74
5639,80
5640,76
5641,66
5642,70
5643,50
5644,62
5645,97
5646,51
5647,103
5648,45
5649,100
5650,45
5651,56
5652,65
5653,75
5654,53
5655,111
5656,125
5657,82
5658,59
5659,61
5660,87
5661,41
5662,111
5663,138
5664,62
5665,104
5666,81
5667,57
5668,84
5669,100
5670,87
5671,129
5672,97
5673,100
5674,122
5675,81
5676,65
5677,104
5678,71
5679,48
5680,58
5681,63
5682,61
5683,76
5684,79
5685,53
5686,70
5687,58
5688,58
5689,84
5690,68
5691,50
5692,61
5693,73
5694,50
5695,68
5696,68
5697,76
5698,69
5699,53
5700,72
5701,67
5702,57
5703,64
5704,53
5705,47
5706,64
5707,54
5708,60
5709,101
5710,65
5711,76
5712,86
5713,61
5714,62
5715,59
5716,53
5717,93
5718,85
5719,64
5720,75
5721,45
5722,91
5723,64
5724,80
5725,101
5726,70
5727,68
5728,52
5729,133
5730,87
5731,58
5732,102
5733,78
5734,57
5735,47
5736,62
5737,74
5738,126
5739,66
5740,57
5741,59
5742,62
5743,58
5744,112
5745,73
5746,56
5747,59
5748,68
5749,55
5750,61
5751,89
5752,65
5753,54
5754,63
5755,118
5756,91
5757,50
5758,81
5759,83
5760,72
5761,67
5762,80
5763,67
5764,76
5765,60
5766,50
5767,83
5768,73
5769,44
5770,80
5771,90
5772,73
